uid,station_name,time_iso,aqi,pm25,pm10,o3,no2,so2,co,temp,humidity,wind,pressure,ingested_at_utc,time
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-03 11:00:00,63,63,27,9.9,,2.2,0.1,29.5,74.5,4.8,1013.0,2025-10-03T05:28:00Z,2025-10-03 18:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-03 11:00:00,86,86,29,13.4,9.3,0.6,0.1,28.4,86.4,1.5,1012.2,2025-10-03T05:28:01Z,2025-10-03 18:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-03 09:00:00,53,53,67,0.4,,,,28.1,8.8,0.5,1012.2,2025-10-03T05:28:02Z,2025-10-03 16:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-03 12:00:00,56,56,45,4.8,12.7,,0.1,31.5,7.8,1.5,1012.3,2025-10-03T05:28:03Z,2025-10-03 19:00:00+07:00
5773,Bangkok,2025-10-03 13:00:00,55,55,27,18.2,9.3,0.6,0.1,33.0,69.2,2.0,1008.9,2025-10-03T06:38:07Z,2025-10-03 20:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-03 13:00:00,57,57,20,13.8,,2.2,0.1,31.0,66.0,3.6,1010.0,2025-10-03T06:38:08Z,2025-10-03 20:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-03 13:00:00,65,65,22,13.4,9.3,0.6,0.1,33.0,69.2,2.0,1008.9,2025-10-03T06:38:08Z,2025-10-03 20:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-03 12:00:00,66,66,67,0.4,,,,31.8,7.8,0.5,1011.0,2025-10-03T06:38:09Z,2025-10-03 19:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-03 13:00:00,55,55,45,4.8,12.7,,0.1,33.0,69.2,2.0,1008.9,2025-10-03T06:38:10Z,2025-10-03 20:00:00+07:00
5773,Bangkok,2025-10-03 14:00:00,65,65,24,18.6,8.7,0.6,0.1,33.0,69.2,2.0,1008.9,2025-10-03T07:25:11Z,2025-10-03 21:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-03 14:00:00,65,65,18,15.8,,2.2,0.1,32.0,66.0,3.0,1009.0,2025-10-03T07:25:12Z,2025-10-03 21:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-03 14:00:00,65,65,24,13.4,9.3,0.6,0.1,33.0,69.2,2.0,1008.9,2025-10-03T07:25:13Z,2025-10-03 21:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-03 12:00:00,66,66,67,0.4,,,,31.8,7.8,0.5,1011.0,2025-10-03T07:25:13Z,2025-10-03 19:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-03 14:00:00,61,61,45,4.8,12.7,,0.1,33.0,69.2,2.0,1008.9,2025-10-03T07:25:14Z,2025-10-03 21:00:00+07:00
5773,Bangkok,2025-10-03 15:00:00,53,53,24,24.5,8.1,0.6,0.1,35.4,7.1,1.0,1007.2,2025-10-03T08:33:40Z,2025-10-03 22:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-03 15:00:00,61,61,23,17.8,,2.7,0.1,33.0,55.0,2.5,1008.0,2025-10-03T08:33:41Z,2025-10-03 22:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-03 15:00:00,68,68,32,13.4,9.3,0.6,0.1,35.4,7.7,2.0,1006.2,2025-10-03T08:33:42Z,2025-10-03 22:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-03 14:00:00,56,56,67,0.4,,,,32.8,7.9,1.0,1008.2,2025-10-03T08:33:43Z,2025-10-03 21:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-03 15:00:00,60,60,45,4.8,12.7,,0.1,34.8,7.1,1.0,1007.2,2025-10-03T08:33:43Z,2025-10-03 22:00:00+07:00
5773,Bangkok,2025-10-03 16:00:00,55,55,31,24.9,7.5,0.6,0.1,35.4,7.7,1.0,1007.2,2025-10-03T09:26:35Z,2025-10-03 23:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-03 16:00:00,65,65,26,17.4,,2.2,0.1,33.0,59.0,2.5,1007.0,2025-10-03T09:26:36Z,2025-10-03 23:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-03 16:00:00,45,45,18,13.4,9.3,0.6,0.1,34.0,50.9,1.5,1007.0,2025-10-03T09:26:36Z,2025-10-03 23:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-03 15:00:00,54,54,67,0.4,,,,34.8,7.1,1.0,1007.2,2025-10-03T09:26:37Z,2025-10-03 22:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-03 16:00:00,81,81,45,4.8,12.7,,0.1,34.8,7.1,1.0,1007.2,2025-10-03T09:26:38Z,2025-10-03 23:00:00+07:00
5773,Bangkok,2025-10-03 16:00:00,55,55,31,24.9,7.5,0.6,0.1,35.4,7.7,1.0,1007.2,2025-10-03T10:29:30Z,2025-10-03 23:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-03 16:00:00,65,65,26,17.4,,2.2,0.1,33.0,59.0,2.5,1007.0,2025-10-03T10:29:31Z,2025-10-03 23:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-03 16:00:00,45,45,18,13.4,9.3,0.6,0.1,34.0,50.9,1.5,1007.0,2025-10-03T10:29:32Z,2025-10-03 23:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-03 16:00:00,56,56,67,0.4,,,,33.8,61.6,2.0,1006.5,2025-10-03T10:29:32Z,2025-10-03 23:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-03 16:00:00,81,81,45,4.8,12.7,,0.1,34.8,7.1,1.0,1007.2,2025-10-03T10:29:33Z,2025-10-03 23:00:00+07:00
5773,Bangkok,2025-10-03 17:00:00,57,57,21,20.1,11.6,0.6,0.1,34.0,7.9,1.0,1007.8,2025-10-03T11:21:55Z,2025-10-04 00:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-03 17:00:00,61,61,29,16.6,,2.2,0.1,31.5,60.5,4.3,1008.0,2025-10-03T11:21:56Z,2025-10-04 00:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-03 17:00:00,14,14,8,13.4,9.3,0.6,0.1,34.0,8.0,1.0,1006.7,2025-10-03T11:21:56Z,2025-10-04 00:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-03 16:00:00,56,56,67,0.4,,,,33.8,61.6,2.0,1006.5,2025-10-03T11:21:57Z,2025-10-03 23:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-03 17:00:00,60,60,45,4.8,12.7,,0.1,32.0,7.9,1.0,1007.8,2025-10-03T11:21:58Z,2025-10-04 00:00:00+07:00
5773,Bangkok,2025-10-03 19:00:00,70,70,24,9.5,14.4,0.6,0.1,34.0,7.9,1.0,1007.8,2025-10-03T12:52:55Z,2025-10-04 02:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-03 19:00:00,57,57,21,11.1,,2.2,0.1,30.0,70.0,3.6,1010.0,2025-10-03T12:52:56Z,2025-10-04 02:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-03 19:00:00,54,54,24,13.4,9.3,0.6,0.1,34.0,8.0,1.0,1006.7,2025-10-03T12:52:56Z,2025-10-04 02:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-03 16:00:00,56,56,67,0.4,,,,33.8,61.6,2.0,1006.5,2025-10-03T12:52:57Z,2025-10-03 23:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-03 19:00:00,69,69,45,4.8,12.7,,0.1,32.0,7.9,1.0,1007.8,2025-10-03T12:52:58Z,2025-10-04 02:00:00+07:00
5773,Bangkok,2025-10-03 20:00:00,57,57,26,6.4,16.7,0.6,0.1,30.0,70.0,2.5,1011.0,2025-10-03T13:32:28Z,2025-10-04 03:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-03 20:00:00,65,65,25,8.7,,2.2,0.1,30.0,70.0,2.5,1011.0,2025-10-03T13:32:29Z,2025-10-04 03:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-03 20:00:00,33,33,26,10.3,8.1,0.6,0.1,30.0,70.0,2.0,1010.0,2025-10-03T13:32:29Z,2025-10-04 03:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-03 16:00:00,56,56,67,0.4,,,,33.8,61.6,2.0,1006.5,2025-10-03T13:32:30Z,2025-10-03 23:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-03 20:00:00,72,72,45,,12.7,1.1,0.1,30.0,70.0,2.5,1011.0,2025-10-03T13:32:31Z,2025-10-04 03:00:00+07:00
5773,Bangkok,2025-10-03 21:00:00,59,59,23,4.4,22.5,0.6,0.1,30.0,78.0,3.6,1011.0,2025-10-03T14:27:31Z,2025-10-04 04:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-03 21:00:00,68,68,30,7.5,,2.2,0.1,28.0,78.0,3.6,1011.0,2025-10-03T14:27:32Z,2025-10-04 04:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-03 21:00:00,59,59,23,13.4,9.3,0.6,0.1,30.0,74.0,3.0,1011.0,2025-10-03T14:27:33Z,2025-10-04 04:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-03 16:00:00,56,56,67,0.4,,,,33.8,61.6,2.0,1006.5,2025-10-03T14:27:34Z,2025-10-03 23:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-03 21:00:00,78,78,45,4.8,12.7,,0.1,28.0,78.0,3.6,1011.0,2025-10-03T14:27:35Z,2025-10-04 04:00:00+07:00
5773,Bangkok,2025-10-03 21:00:00,59,59,23,4.4,22.5,0.6,0.1,30.0,78.0,3.6,1011.0,2025-10-03T15:26:32Z,2025-10-04 04:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-03 21:00:00,68,68,30,7.5,,2.2,0.1,28.0,78.0,3.6,1011.0,2025-10-03T15:26:33Z,2025-10-04 04:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-03 21:00:00,59,59,23,13.4,9.3,0.6,0.1,30.0,74.0,3.0,1011.0,2025-10-03T15:26:34Z,2025-10-04 04:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-03 16:00:00,56,56,67,0.4,,,,33.8,61.6,2.0,1006.5,2025-10-03T15:26:34Z,2025-10-03 23:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-03 21:00:00,78,78,45,4.8,12.7,,0.1,28.0,78.0,3.6,1011.0,2025-10-03T15:26:35Z,2025-10-04 04:00:00+07:00
5773,Bangkok,2025-10-03 23:00:00,63,63,24,7.9,15.0,0.6,0.1,29.8,8.3,0.5,1011.2,2025-10-03T16:32:15Z,2025-10-04 06:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-03 23:00:00,67,67,30,6.0,,2.2,0.1,28.0,78.0,1.0,1012.0,2025-10-03T16:32:16Z,2025-10-04 06:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-03 23:00:00,57,57,25,13.4,9.3,0.6,0.1,29.7,76.8,1.5,1010.7,2025-10-03T16:32:16Z,2025-10-04 06:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-03 16:00:00,56,56,67,0.4,,,,33.8,61.6,2.0,1006.5,2025-10-03T16:32:17Z,2025-10-03 23:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-03 23:00:00,63,63,45,4.8,12.7,,0.1,29.8,8.3,0.5,1011.2,2025-10-03T16:32:18Z,2025-10-04 06:00:00+07:00
5773,Bangkok,2025-10-03 23:00:00,63,63,24,7.9,15.0,0.6,0.1,29.8,8.3,0.5,1011.2,2025-10-03T17:24:04Z,2025-10-04 06:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-03 23:00:00,67,67,30,6.0,,2.2,0.1,28.0,78.0,1.0,1012.0,2025-10-03T17:24:05Z,2025-10-04 06:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-03 23:00:00,57,57,25,13.4,9.3,0.6,0.1,29.7,76.8,1.5,1010.7,2025-10-03T17:24:06Z,2025-10-04 06:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-03 16:00:00,56,56,67,0.4,,,,33.8,61.6,2.0,1006.5,2025-10-03T17:24:06Z,2025-10-03 23:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-03 23:00:00,63,63,45,4.8,12.7,,0.1,29.8,8.3,0.5,1011.2,2025-10-03T17:24:07Z,2025-10-04 06:00:00+07:00
5773,Bangkok,2025-10-04 01:00:00,77,77,24,7.9,15.0,0.6,0.1,29.5,8.2,0.5,1011.2,2025-10-03T18:36:35Z,2025-10-04 08:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-04 01:00:00,57,57,27,5.2,,2.2,0.1,28.0,78.0,1.5,1011.0,2025-10-03T18:36:36Z,2025-10-04 08:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-04 01:00:00,49,49,24,13.4,9.3,0.6,0.1,28.6,80.4,1.5,1010.0,2025-10-03T18:36:37Z,2025-10-04 08:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-03 16:00:00,56,56,67,0.4,,,,33.8,61.6,2.0,1006.5,2025-10-03T18:36:38Z,2025-10-03 23:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-04 01:00:00,58,58,45,4.8,12.7,,0.1,29.5,8.2,0.5,1011.2,2025-10-03T18:36:38Z,2025-10-04 08:00:00+07:00
5773,Bangkok,2025-10-04 01:00:00,77,77,24,7.9,15.0,0.6,0.1,29.5,8.2,0.5,1011.2,2025-10-03T19:19:54Z,2025-10-04 08:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-04 02:00:00,58,58,22,5.6,,2.2,0.1,28.0,78.0,1.2,1010.5,2025-10-03T19:19:54Z,2025-10-04 09:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-04 02:00:00,60,60,25,13.4,9.3,0.6,0.1,28.6,80.4,1.5,1010.0,2025-10-03T19:19:55Z,2025-10-04 09:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-03 16:00:00,56,56,67,0.4,,,,33.8,61.6,2.0,1006.5,2025-10-03T19:19:55Z,2025-10-03 23:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-04 02:00:00,34,34,45,4.8,12.7,,0.1,26.6,9.4,2.0,1010.3,2025-10-03T19:19:56Z,2025-10-04 09:00:00+07:00
5773,Bangkok,2025-10-04 03:00:00,55,55,18,13.4,6.4,0.6,0.1,26.6,10.3,1.5,1010.3,2025-10-03T20:28:47Z,2025-10-04 10:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-04 03:00:00,76,76,26,4.0,,2.2,0.1,27.0,83.0,1.5,1009.0,2025-10-03T20:28:47Z,2025-10-04 10:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-04 03:00:00,53,53,18,13.4,9.3,0.6,0.1,25.1,10.3,1.5,1008.9,2025-10-03T20:28:48Z,2025-10-04 10:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-03 16:00:00,56,56,67,0.4,,,,33.8,61.6,2.0,1006.5,2025-10-03T20:28:49Z,2025-10-03 23:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-04 03:00:00,47,47,45,4.8,12.7,,0.1,26.6,9.4,2.0,1010.3,2025-10-03T20:28:49Z,2025-10-04 10:00:00+07:00
5773,Bangkok,2025-10-04 03:00:00,55,55,18,13.4,6.4,0.6,0.1,26.6,10.3,1.5,1010.3,2025-10-03T21:22:26Z,2025-10-04 10:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-04 04:00:00,73,73,27,3.6,,2.2,0.1,26.0,88.0,2.0,1010.0,2025-10-03T21:22:27Z,2025-10-04 11:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-04 04:00:00,40,40,13,13.4,9.3,0.6,0.1,24.8,10.3,1.0,1008.2,2025-10-03T21:22:28Z,2025-10-04 11:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-03 16:00:00,56,56,67,0.4,,,,33.8,61.6,2.0,1006.5,2025-10-03T21:22:28Z,2025-10-03 23:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-04 04:00:00,46,46,45,4.8,12.7,,0.1,25.1,9.4,2.0,1009.2,2025-10-03T21:22:29Z,2025-10-04 11:00:00+07:00
5773,Bangkok,2025-10-04 04:00:00,47,47,13,11.9,7.0,0.6,0.1,25.8,94.8,1.5,1008.7,2025-10-03T22:25:24Z,2025-10-04 11:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-04 04:00:00,73,73,27,3.6,,2.2,0.1,26.0,88.0,2.0,1010.0,2025-10-03T22:25:25Z,2025-10-04 11:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-04 04:00:00,40,40,13,13.4,9.3,0.6,0.1,24.8,10.3,1.0,1008.2,2025-10-03T22:25:26Z,2025-10-04 11:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-03 16:00:00,56,56,67,0.4,,,,33.8,61.6,2.0,1006.5,2025-10-03T22:25:26Z,2025-10-03 23:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-04 04:00:00,46,46,45,4.8,12.7,,0.1,25.1,9.4,2.0,1009.2,2025-10-03T22:25:27Z,2025-10-04 11:00:00+07:00
5773,Bangkok,2025-10-04 05:00:00,56,56,12,11.9,7.0,0.6,0.1,25.3,94.8,0.5,1010.0,2025-10-03T23:22:57Z,2025-10-04 12:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-04 05:00:00,61,61,29,4.0,,2.2,0.1,27.0,83.0,1.0,1010.0,2025-10-03T23:22:57Z,2025-10-04 12:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-04 05:00:00,49,49,12,13.4,9.3,0.6,0.1,24.8,10.2,0.5,1009.0,2025-10-03T23:22:58Z,2025-10-04 12:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-03 16:00:00,56,56,67,0.4,,,,33.8,61.6,2.0,1006.5,2025-10-03T23:22:59Z,2025-10-03 23:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-04 05:00:00,35,35,45,4.8,12.7,,0.1,25.3,94.8,2.0,1010.0,2025-10-03T23:23:00Z,2025-10-04 12:00:00+07:00
5773,Bangkok,2025-10-04 08:00:00,77,77,23,5.6,17.9,0.6,0.1,26.1,94.8,1.0,1011.1,2025-10-04T01:52:11Z,2025-10-04 15:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-04 08:00:00,72,72,31,4.0,,2.2,0.1,27.0,83.0,1.8,1012.0,2025-10-04T01:52:12Z,2025-10-04 15:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-04 08:00:00,58,58,25,13.4,9.3,0.6,0.1,26.0,93.1,0.5,1011.1,2025-10-04T01:52:13Z,2025-10-04 15:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-04 07:00:00,60,60,67,0.4,,,,26.1,94.8,1.0,1010.7,2025-10-04T01:52:14Z,2025-10-04 14:00:00+07:00
